event_id,date,magnitude,depth,latitude,longitude,dip,rake,strike,dip_2,rake_2,strike_2,depth_category
2025p013176,2025-01-05T21:00:22.71Z,4.5,4,-36.335,177.3758,56,-93,229,34,-85,55,0-10km
2025p013729,2025-01-06T01:54:58.83Z,4.1,4,-36.224,177.4416,77,-92,220,13,-83,47,0-10km
2025p251146,2025-04-03T22:10:48.66Z,4.1,6,-36.5034,177.0558,52,-67,72,44,-117,217,0-10km
2025p186425,2025-03-10T23:26:47.56Z,4.0,5,-44.08,170.0901,51,122,197,49,57,332,0-10km
2025p148017,2025-02-24T18:23:44.46Z,4.0,6,-44.0859,170.0709,48,111,199,47,68,349,0-10km
2025p150730,2025-02-25T18:29:22.59Z,3.9,5,-44.0834,170.0951,49,102,206,42,77,8,0-10km
2025p150754,2025-02-25T18:41:50.87Z,3.8,5,-44.0857,170.073,51,104,213,41,73,12,0-10km
2024p868775,2024-11-17T10:43:52.45Z,3.8,6,-44.2931,167.8591,85,-70,359,21,-166,102,0-10km
2024p835642,2024-11-05T04:30:34.68Z,3.5,4,-44.123,168.7403,59,120,44,42,50,176,0-10km
2024p813148,2024-10-27T20:45:46.77Z,3.4,5,-42.3005,172.7852,82,-29,157,61,-171,251,0-10km
2024p927848,2024-12-09T07:17:41.44Z,3.3,4,-41.4751,174.576,52,79,182,39,104,20,0-10km
